PC_Timestamp,Latitude,Longitude,Satellites,HDOP,Altitude_m,GPS_Time
Tue Nov 11 14:15:49 2025,57.014832,9.985864,19,0.70,42.50,13:15:50
Tue Nov 11 14:15:50 2025,57.014832,9.985864,19,0.70,42.40,13:15:51
Tue Nov 11 14:15:51 2025,57.014832,9.985864,19,0.70,42.40,13:15:52
Tue Nov 11 14:15:52 2025,57.014832,9.985864,19,0.70,42.40,13:15:53
Tue Nov 11 14:15:53 2025,57.014832,9.985864,19,0.70,42.40,13:15:54
Tue Nov 11 14:15:54 2025,57.014832,9.985864,19,0.70,42.40,13:15:55
Tue Nov 11 14:15:55 2025,57.014832,9.985864,19,0.70,42.40,13:15:56
Tue Nov 11 14:15:56 2025,57.014832,9.985864,19,0.70,42.40,13:15:57
Tue Nov 11 14:15:57 2025,57.014832,9.985864,19,0.70,42.40,13:15:58
Tue Nov 11 14:15:58 2025,57.014831,9.985864,19,0.70,42.40,13:15:59
Tue Nov 11 14:15:59 2025,57.014831,9.985864,19,0.70,42.40,13:16:00
Tue Nov 11 14:16:00 2025,57.014831,9.985864,19,0.70,42.40,13:16:01
Tue Nov 11 14:16:01 2025,57.014831,9.985864,19,0.70,42.40,13:16:02
Tue Nov 11 14:16:02 2025,57.014831,9.985864,19,0.70,42.40,13:16:03
Tue Nov 11 14:16:03 2025,57.014831,9.985864,19,0.70,42.40,13:16:04
Tue Nov 11 14:16:04 2025,57.014831,9.985864,19,0.70,42.40,13:16:05
Tue Nov 11 14:16:05 2025,57.014831,9.985864,19,0.70,42.40,13:16:06
Tue Nov 11 14:16:06 2025,57.014831,9.985863,18,0.70,42.40,13:16:07
Tue Nov 11 14:16:07 2025,57.014831,9.985863,18,0.70,42.40,13:16:08
Tue Nov 11 14:16:08 2025,57.014831,9.985863,18,0.70,42.40,13:16:09
Tue Nov 11 14:16:09 2025,57.014831,9.985863,18,0.70,42.40,13:16:10
Tue Nov 11 14:16:10 2025,57.014831,9.985863,18,0.70,42.40,13:16:11
Tue Nov 11 14:16:11 2025,57.014831,9.985862,18,0.70,42.40,13:16:12
Tue Nov 11 14:16:12 2025,57.014830,9.985862,18,0.70,42.40,13:16:13
Tue Nov 11 14:16:13 2025,57.014830,9.985862,18,0.70,42.40,13:16:14
Tue Nov 11 14:16:14 2025,57.014830,9.985862,18,0.70,42.40,13:16:15
Tue Nov 11 14:16:15 2025,57.014830,9.985861,19,0.70,42.40,13:16:16
Tue Nov 11 14:16:16 2025,57.014830,9.985861,19,0.70,42.40,13:16:17
Tue Nov 11 14:16:17 2025,57.014830,9.985861,19,0.70,42.30,13:16:18
Tue Nov 11 14:16:18 2025,57.014830,9.985861,19,0.70,42.30,13:16:19
Tue Nov 11 14:16:19 2025,57.014830,9.985860,19,0.70,42.30,13:16:20
Tue Nov 11 14:16:20 2025,57.014830,9.985860,19,0.70,42.30,13:16:21
Tue Nov 11 14:16:21 2025,57.014830,9.985860,19,0.70,42.30,13:16:22
Tue Nov 11 14:16:22 2025,57.014830,9.985860,19,0.70,42.30,13:16:23
Tue Nov 11 14:16:23 2025,57.014830,9.985860,19,0.70,42.30,13:16:24
Tue Nov 11 14:16:24 2025,57.014830,9.985859,19,0.70,42.30,13:16:25
Tue Nov 11 14:16:25 2025,57.014829,9.985859,19,0.70,42.30,13:16:26
Tue Nov 11 14:16:26 2025,57.014829,9.985859,19,0.70,42.30,13:16:27
Tue Nov 11 14:16:27 2025,57.014829,9.985859,19,0.70,42.30,13:16:28
Tue Nov 11 14:16:28 2025,57.014829,9.985859,19,0.70,42.30,13:16:29
Tue Nov 11 14:16:29 2025,57.014829,9.985859,19,0.70,42.30,13:16:30
Tue Nov 11 14:16:30 2025,57.014829,9.985859,19,0.70,42.30,13:16:31
Tue Nov 11 14:16:31 2025,57.014829,9.985859,19,0.70,42.30,13:16:32
Tue Nov 11 14:16:32 2025,57.014829,9.985859,19,0.70,42.30,13:16:33
Tue Nov 11 14:16:33 2025,57.014829,9.985859,19,0.70,42.30,13:16:34
Tue Nov 11 14:16:34 2025,57.014829,9.985859,19,0.70,42.30,13:16:35
Tue Nov 11 14:16:35 2025,57.014829,9.985859,19,0.70,42.30,13:16:36
Tue Nov 11 14:16:36 2025,57.014829,9.985859,19,0.70,42.30,13:16:37
Tue Nov 11 14:16:37 2025,57.014828,9.985859,19,0.70,42.30,13:16:38
Tue Nov 11 14:16:38 2025,57.014828,9.985859,19,0.70,42.30,13:16:39
Tue Nov 11 14:16:39 2025,57.014828,9.985859,19,0.70,42.30,13:16:40
Tue Nov 11 14:16:40 2025,57.014828,9.985859,19,0.70,42.30,13:16:41
Tue Nov 11 14:16:41 2025,57.014828,9.985859,19,0.70,42.30,13:16:42
Tue Nov 11 14:16:42 2025,57.014828,9.985859,19,0.70,42.20,13:16:43
Tue Nov 11 14:16:43 2025,57.014828,9.985859,19,0.70,42.20,13:16:44
Tue Nov 11 14:16:44 2025,57.014828,9.985859,18,0.80,42.20,13:16:45
Tue Nov 11 14:16:45 2025,57.014828,9.985859,18,0.80,42.20,13:16:46
Tue Nov 11 14:16:46 2025,57.014828,9.985859,18,0.80,42.20,13:16:47
Tue Nov 11 14:16:47 2025,57.014827,9.985859,18,0.80,42.20,13:16:48
Tue Nov 11 14:16:48 2025,57.014827,9.985859,19,0.70,42.20,13:16:49
Tue Nov 11 14:16:49 2025,57.014827,9.985859,19,0.70,42.20,13:16:50
Tue Nov 11 14:16:50 2025,57.014827,9.985859,19,0.70,42.20,13:16:51
Tue Nov 11 14:16:51 2025,57.014827,9.985859,19,0.70,42.20,13:16:52
Tue Nov 11 14:16:52 2025,57.014827,9.985859,19,0.70,42.20,13:16:53
Tue Nov 11 14:16:53 2025,57.014827,9.985859,19,0.70,42.20,13:16:54
Tue Nov 11 14:16:54 2025,57.014827,9.985860,19,0.70,42.20,13:16:55
Tue Nov 11 14:16:55 2025,57.014827,9.985860,19,0.70,42.20,13:16:56
Tue Nov 11 14:16:56 2025,57.014827,9.985860,19,0.70,42.20,13:16:57
Tue Nov 11 14:16:57 2025,57.014827,9.985860,19,0.70,42.20,13:16:58
Tue Nov 11 14:16:58 2025,57.014827,9.985860,19,0.70,42.20,13:16:59
Tue Nov 11 14:16:59 2025,57.014827,9.985860,19,0.70,42.20,13:17:00
Tue Nov 11 14:17:00 2025,57.014827,9.985860,20,0.60,42.20,13:17:01
Tue Nov 11 14:17:01 2025,57.014827,9.985861,20,0.60,42.20,13:17:02
Tue Nov 11 14:17:02 2025,57.014827,9.985861,20,0.60,42.20,13:17:03
Tue Nov 11 14:17:03 2025,57.014827,9.985861,20,0.60,42.20,13:17:04
Tue Nov 11 14:17:04 2025,57.014827,9.985861,20,0.60,42.20,13:17:05
Tue Nov 11 14:17:05 2025,57.014827,9.985862,20,0.60,42.20,13:17:06
Tue Nov 11 14:17:06 2025,57.014827,9.985862,20,0.60,42.20,13:17:07
Tue Nov 11 14:17:07 2025,57.014827,9.985862,20,0.60,42.10,13:17:08
Tue Nov 11 14:17:08 2025,57.014827,9.985862,20,0.60,42.10,13:17:09
Tue Nov 11 14:17:09 2025,57.014827,9.985862,20,0.60,42.10,13:17:10
Tue Nov 11 14:17:10 2025,57.014827,9.985862,20,0.60,42.10,13:17:11
Tue Nov 11 14:17:11 2025,57.014827,9.985862,20,0.60,42.10,13:17:12
Tue Nov 11 14:17:12 2025,57.014826,9.985862,20,0.60,42.10,13:17:13
Tue Nov 11 14:17:13 2025,57.014826,9.985863,20,0.60,42.10,13:17:14
Tue Nov 11 14:17:14 2025,57.014826,9.985863,20,0.60,42.10,13:17:15
Tue Nov 11 14:17:15 2025,57.014826,9.985863,20,0.60,42.10,13:17:16
Tue Nov 11 14:17:16 2025,57.014826,9.985863,20,0.60,42.10,13:17:17
Tue Nov 11 14:17:17 2025,57.014826,9.985863,20,0.60,42.10,13:17:18
Tue Nov 11 14:17:18 2025,57.014826,9.985863,20,0.60,42.10,13:17:19
Tue Nov 11 14:17:19 2025,57.014826,9.985864,20,0.60,42.10,13:17:20
Tue Nov 11 14:17:20 2025,57.014826,9.985864,20,0.60,42.10,13:17:21
Tue Nov 11 14:17:21 2025,57.014826,9.985864,20,0.60,42.10,13:17:22
Tue Nov 11 14:17:22 2025,57.014826,9.985864,20,0.60,42.10,13:17:23
Tue Nov 11 14:17:23 2025,57.014826,9.985864,20,0.60,42.10,13:17:24
Tue Nov 11 14:17:24 2025,57.014826,9.985864,20,0.60,42.10,13:17:25
Tue Nov 11 14:17:25 2025,57.014826,9.985865,20,0.60,42.10,13:17:26
Tue Nov 11 14:17:26 2025,57.014825,9.985865,20,0.60,42.00,13:17:27
Tue Nov 11 14:17:27 2025,57.014825,9.985865,20,0.60,42.00,13:17:28
Tue Nov 11 14:17:28 2025,57.014825,9.985865,20,0.60,42.00,13:17:29
Tue Nov 11 14:17:29 2025,57.014825,9.985865,20,0.60,42.00,13:17:30
Tue Nov 11 14:17:30 2025,57.014825,9.985865,20,0.60,42.00,13:17:31
Tue Nov 11 14:17:31 2025,57.014825,9.985866,20,0.60,42.00,13:17:32
Tue Nov 11 14:17:32 2025,57.014825,9.985866,20,0.60,42.00,13:17:33
Tue Nov 11 14:17:33 2025,57.014825,9.985866,20,0.60,42.00,13:17:34
Tue Nov 11 14:17:34 2025,57.014825,9.985866,20,0.60,42.00,13:17:35
Tue Nov 11 14:17:35 2025,57.014825,9.985866,20,0.60,42.00,13:17:36
Tue Nov 11 14:17:36 2025,57.014825,9.985867,20,0.60,42.00,13:17:37
Tue Nov 11 14:17:37 2025,57.014825,9.985867,19,0.70,42.00,13:17:38
Tue Nov 11 14:17:38 2025,57.014825,9.985867,19,0.70,42.00,13:17:39
Tue Nov 11 14:17:39 2025,57.014825,9.985867,19,0.70,42.00,13:17:40
Tue Nov 11 14:17:40 2025,57.014825,9.985867,19,0.70,42.00,13:17:41
Tue Nov 11 14:17:41 2025,57.014825,9.985867,19,0.70,42.00,13:17:42
Tue Nov 11 14:17:42 2025,57.014825,9.985867,19,0.70,42.00,13:17:43
Tue Nov 11 14:17:43 2025,57.014825,9.985867,19,0.70,41.90,13:17:44
Tue Nov 11 14:17:44 2025,57.014825,9.985867,19,0.70,41.90,13:17:45
Tue Nov 11 14:17:45 2025,57.014825,9.985866,19,0.70,41.90,13:17:46
Tue Nov 11 14:17:46 2025,57.014825,9.985866,19,0.70,41.90,13:17:47
Tue Nov 11 14:17:47 2025,57.014825,9.985866,19,0.70,41.90,13:17:48
Tue Nov 11 14:17:48 2025,57.014825,9.985866,19,0.70,41.90,13:17:49
Tue Nov 11 14:17:49 2025,57.014825,9.985865,20,0.60,41.90,13:17:50
Tue Nov 11 14:17:50 2025,57.014825,9.985865,20,0.60,41.90,13:17:51
Tue Nov 11 14:17:51 2025,57.014825,9.985865,20,0.60,41.90,13:17:52
Tue Nov 11 14:17:52 2025,57.014825,9.985864,20,0.60,41.90,13:17:53
Tue Nov 11 14:17:53 2025,57.014825,9.985864,20,0.60,41.90,13:17:54
Tue Nov 11 14:17:54 2025,57.014825,9.985864,20,0.60,41.90,13:17:55
Tue Nov 11 14:17:55 2025,57.014825,9.985864,20,0.60,41.90,13:17:56
Tue Nov 11 14:17:56 2025,57.014825,9.985864,20,0.60,41.90,13:17:57
Tue Nov 11 14:17:57 2025,57.014825,9.985863,20,0.60,41.90,13:17:58
Tue Nov 11 14:17:58 2025,57.014825,9.985863,20,0.60,41.90,13:17:59
Tue Nov 11 14:17:59 2025,57.014825,9.985863,20,0.60,41.90,13:18:00
Tue Nov 11 14:18:00 2025,57.014825,9.985862,20,0.60,41.80,13:18:01
Tue Nov 11 14:18:01 2025,57.014825,9.985862,20,0.60,41.80,13:18:02
Tue Nov 11 14:18:02 2025,57.014825,9.985862,20,0.60,41.80,13:18:03
Tue Nov 11 14:18:03 2025,57.014825,9.985862,20,0.60,41.80,13:18:04
Tue Nov 11 14:18:04 2025,57.014825,9.985862,20,0.60,41.80,13:18:05
Tue Nov 11 14:18:05 2025,57.014825,9.985862,20,0.60,41.80,13:18:06
Tue Nov 11 14:18:06 2025,57.014825,9.985861,20,0.60,41.80,13:18:07
Tue Nov 11 14:18:07 2025,57.014825,9.985861,20,0.60,41.80,13:18:08
Tue Nov 11 14:18:08 2025,57.014825,9.985861,20,0.60,41.80,13:18:09
Tue Nov 11 14:18:09 2025,57.014825,9.985861,20,0.60,41.80,13:18:10
Tue Nov 11 14:18:10 2025,57.014825,9.985860,20,0.60,41.80,13:18:11
Tue Nov 11 14:18:11 2025,57.014825,9.985860,20,0.60,41.80,13:18:12
Tue Nov 11 14:18:12 2025,57.014825,9.985860,20,0.60,41.80,13:18:13
Tue Nov 11 14:18:13 2025,57.014825,9.985860,20,0.60,41.80,13:18:14
Tue Nov 11 14:18:14 2025,57.014825,9.985860,20,0.60,41.70,13:18:15
Tue Nov 11 14:18:15 2025,57.014825,9.985860,20,0.60,41.70,13:18:16
Tue Nov 11 14:18:16 2025,57.014825,9.985860,20,0.60,41.70,13:18:17
Tue Nov 11 14:18:17 2025,57.014825,9.985860,20,0.60,41.70,13:18:18
Tue Nov 11 14:18:18 2025,57.014825,9.985860,20,0.60,41.70,13:18:19
Tue Nov 11 14:18:19 2025,57.014825,9.985859,20,0.60,41.70,13:18:20
Tue Nov 11 14:18:20 2025,57.014825,9.985859,20,0.60,41.70,13:18:21
Tue Nov 11 14:18:21 2025,57.014825,9.985859,20,0.60,41.70,13:18:22
Tue Nov 11 14:18:22 2025,57.014825,9.985859,20,0.60,41.70,13:18:23
Tue Nov 11 14:18:23 2025,57.014825,9.985859,20,0.60,41.70,13:18:24
Tue Nov 11 14:18:24 2025,57.014825,9.985859,20,0.60,41.70,13:18:25
Tue Nov 11 14:18:25 2025,57.014825,9.985859,20,0.60,41.70,13:18:26
Tue Nov 11 14:18:26 2025,57.014825,9.985859,20,0.60,41.70,13:18:27
Tue Nov 11 14:18:27 2025,57.014825,9.985859,20,0.60,41.60,13:18:28
Tue Nov 11 14:18:28 2025,57.014825,9.985859,20,0.60,41.60,13:18:29
Tue Nov 11 14:18:29 2025,57.014825,9.985859,20,0.60,41.60,13:18:30
Tue Nov 11 14:18:30 2025,57.014825,9.985859,20,0.60,41.60,13:18:31
Tue Nov 11 14:18:31 2025,57.014825,9.985859,20,0.60,41.60,13:18:32
Tue Nov 11 14:18:32 2025,57.014825,9.985859,20,0.60,41.60,13:18:33
Tue Nov 11 14:18:33 2025,57.014825,9.985859,20,0.60,41.60,13:18:34
Tue Nov 11 14:18:34 2025,57.014825,9.985859,20,0.60,41.60,13:18:35
Tue Nov 11 14:18:35 2025,57.014825,9.985859,20,0.60,41.60,13:18:36
Tue Nov 11 14:18:36 2025,57.014825,9.985859,20,0.60,41.60,13:18:37
Tue Nov 11 14:18:37 2025,57.014825,9.985859,20,0.60,41.60,13:18:38
Tue Nov 11 14:18:38 2025,57.014825,9.985859,20,0.60,41.60,13:18:39
Tue Nov 11 14:18:39 2025,57.014825,9.985859,20,0.60,41.60,13:18:40
Tue Nov 11 14:18:40 2025,57.014825,9.985859,20,0.60,41.50,13:18:41
Tue Nov 11 14:18:41 2025,57.014825,9.985859,20,0.60,41.50,13:18:42
Tue Nov 11 14:18:42 2025,57.014825,9.985859,20,0.60,41.50,13:18:43
Tue Nov 11 14:18:43 2025,57.014825,9.985859,20,0.60,41.50,13:18:44
Tue Nov 11 14:18:44 2025,57.014825,9.985859,20,0.60,41.50,13:18:45
Tue Nov 11 14:18:45 2025,57.014825,9.985859,20,0.60,41.50,13:18:46
Tue Nov 11 14:18:46 2025,57.014825,9.985859,20,0.60,41.50,13:18:47
Tue Nov 11 14:18:47 2025,57.014825,9.985859,20,0.60,41.50,13:18:48
Tue Nov 11 14:18:48 2025,57.014825,9.985859,20,0.60,41.50,13:18:49
Tue Nov 11 14:18:49 2025,57.014824,9.985859,20,0.60,41.50,13:18:50
Tue Nov 11 14:18:50 2025,57.014824,9.985859,20,0.60,41.50,13:18:51
Tue Nov 11 14:18:51 2025,57.014824,9.985859,20,0.60,41.50,13:18:52
Tue Nov 11 14:18:52 2025,57.014824,9.985859,20,0.60,41.50,13:18:53
Tue Nov 11 14:18:53 2025,57.014824,9.985859,20,0.60,41.50,13:18:54
Tue Nov 11 14:18:54 2025,57.014825,9.985859,20,0.60,41.40,13:18:55
Tue Nov 11 14:18:55 2025,57.014824,9.985859,20,0.60,41.40,13:18:56
Tue Nov 11 14:18:56 2025,57.014825,9.985858,20,0.60,41.40,13:18:57
Tue Nov 11 14:18:57 2025,57.014824,9.985858,20,0.60,41.40,13:18:58
Tue Nov 11 14:18:58 2025,57.014824,9.985858,20,0.60,41.40,13:18:59
Tue Nov 11 14:18:59 2025,57.014824,9.985858,19,0.70,41.40,13:19:00
Tue Nov 11 14:19:00 2025,57.014824,9.985858,19,0.70,41.40,13:19:01
Tue Nov 11 14:19:01 2025,57.014824,9.985858,19,0.70,41.40,13:19:02
Tue Nov 11 14:19:02 2025,57.014824,9.985858,19,0.70,41.40,13:19:03
Tue Nov 11 14:19:03 2025,57.014824,9.985858,19,0.70,41.40,13:19:04
Tue Nov 11 14:19:04 2025,57.014824,9.985858,19,0.70,41.40,13:19:05
Tue Nov 11 14:19:05 2025,57.014824,9.985858,19,0.70,41.40,13:19:06
Tue Nov 11 14:19:06 2025,57.014824,9.985857,19,0.70,41.40,13:19:07
Tue Nov 11 14:19:07 2025,57.014824,9.985857,19,0.70,41.30,13:19:08
Tue Nov 11 14:19:08 2025,57.014824,9.985857,19,0.70,41.30,13:19:09
Tue Nov 11 14:19:09 2025,57.014823,9.985857,19,0.70,41.30,13:19:10
Tue Nov 11 14:19:10 2025,57.014823,9.985857,19,0.70,41.30,13:19:11
Tue Nov 11 14:19:11 2025,57.014823,9.985857,19,0.70,41.30,13:19:12
Tue Nov 11 14:19:12 2025,57.014823,9.985857,19,0.70,41.30,13:19:13
Tue Nov 11 14:19:13 2025,57.014823,9.985857,19,0.70,41.30,13:19:14
Tue Nov 11 14:19:14 2025,57.014823,9.985856,19,0.70,41.30,13:19:15
Tue Nov 11 14:19:15 2025,57.014823,9.985856,19,0.70,41.30,13:19:16
Tue Nov 11 14:19:16 2025,57.014823,9.985856,19,0.70,41.30,13:19:17
Tue Nov 11 14:19:17 2025,57.014823,9.985856,19,0.70,41.30,13:19:18
Tue Nov 11 14:19:18 2025,57.014823,9.985856,18,0.70,41.30,13:19:19
Tue Nov 11 14:19:19 2025,57.014823,9.985855,18,0.70,41.30,13:19:20
Tue Nov 11 14:19:20 2025,57.014823,9.985855,19,0.70,41.30,13:19:21
Tue Nov 11 14:19:21 2025,57.014823,9.985855,19,0.70,41.30,13:19:22
Tue Nov 11 14:19:22 2025,57.014823,9.985855,19,0.70,41.30,13:19:23
Tue Nov 11 14:19:23 2025,57.014823,9.985855,19,0.70,41.30,13:19:24
Tue Nov 11 14:19:24 2025,57.014823,9.985855,19,0.70,41.20,13:19:25
Tue Nov 11 14:19:25 2025,57.014823,9.985855,19,0.70,41.20,13:19:26
Tue Nov 11 14:19:26 2025,57.014822,9.985854,20,0.60,41.20,13:19:27
Tue Nov 11 14:19:27 2025,57.014822,9.985854,20,0.60,41.20,13:19:28
Tue Nov 11 14:19:28 2025,57.014822,9.985854,20,0.60,41.20,13:19:29
Tue Nov 11 14:19:29 2025,57.014822,9.985854,20,0.60,41.20,13:19:30
Tue Nov 11 14:19:30 2025,57.014822,9.985853,20,0.60,41.20,13:19:31
Tue Nov 11 14:19:31 2025,57.014822,9.985853,19,0.70,41.20,13:19:32
Tue Nov 11 14:19:32 2025,57.014822,9.985853,18,0.70,41.20,13:19:33
Tue Nov 11 14:19:33 2025,57.014822,9.985853,18,0.70,41.20,13:19:34
Tue Nov 11 14:19:34 2025,57.014822,9.985853,18,0.70,41.20,13:19:35
Tue Nov 11 14:19:35 2025,57.014822,9.985853,18,0.70,41.20,13:19:36
Tue Nov 11 14:19:36 2025,57.014822,9.985852,18,0.70,41.20,13:19:37
Tue Nov 11 14:19:37 2025,57.014821,9.985852,18,0.70,41.20,13:19:38
Tue Nov 11 14:19:38 2025,57.014821,9.985852,18,0.70,41.20,13:19:39
Tue Nov 11 14:19:39 2025,57.014821,9.985852,18,0.70,41.20,13:19:40
Tue Nov 11 14:19:41 2025,57.014821,9.985852,19,0.70,41.20,13:19:41
Tue Nov 11 14:19:41 2025,57.014821,9.985851,19,0.70,41.20,13:19:42
Tue Nov 11 14:19:42 2025,57.014821,9.985851,19,0.70,41.20,13:19:43
Tue Nov 11 14:19:43 2025,57.014821,9.985851,19,0.70,41.20,13:19:44
Tue Nov 11 14:19:45 2025,57.014821,9.985851,20,0.60,41.20,13:19:45
Tue Nov 11 14:19:45 2025,57.014821,9.985850,20,0.60,41.20,13:19:46
Tue Nov 11 14:19:46 2025,57.014821,9.985850,20,0.60,41.20,13:19:47
Tue Nov 11 14:19:47 2025,57.014821,9.985850,20,0.60,41.10,13:19:48
Tue Nov 11 14:19:48 2025,57.014821,9.985850,20,0.60,41.10,13:19:49
Tue Nov 11 14:19:49 2025,57.014821,9.985850,20,0.60,41.10,13:19:50
Tue Nov 11 14:19:50 2025,57.014821,9.985850,20,0.60,41.10,13:19:51
Tue Nov 11 14:19:51 2025,57.014821,9.985850,21,0.60,41.10,13:19:52
Tue Nov 11 14:19:52 2025,57.014820,9.985849,21,0.60,41.10,13:19:53
Tue Nov 11 14:19:53 2025,57.014820,9.985849,21,0.60,41.10,13:19:54
Tue Nov 11 14:19:55 2025,57.014820,9.985849,21,0.60,41.10,13:19:55
Tue Nov 11 14:19:55 2025,57.014820,9.985849,20,0.60,41.10,13:19:56
Tue Nov 11 14:19:57 2025,57.014820,9.985849,20,0.60,41.10,13:19:57
Tue Nov 11 14:19:58 2025,57.014820,9.985848,20,0.60,41.10,13:19:58
Tue Nov 11 14:19:59 2025,57.014820,9.985848,20,0.60,41.10,13:19:59
Tue Nov 11 14:20:00 2025,57.014820,9.985848,20,0.60,41.10,13:20:00
Tue Nov 11 14:20:01 2025,57.014820,9.985848,20,0.60,41.10,13:20:01
Tue Nov 11 14:20:02 2025,57.014820,9.985848,20,0.60,41.10,13:20:02
Tue Nov 11 14:20:03 2025,57.014820,9.985848,20,0.60,41.10,13:20:03
Tue Nov 11 14:20:04 2025,57.014820,9.985848,20,0.60,41.10,13:20:04
Tue Nov 11 14:20:05 2025,57.014820,9.985848,20,0.60,41.10,13:20:05
Tue Nov 11 14:20:06 2025,57.014820,9.985848,20,0.60,41.10,13:20:06
Tue Nov 11 14:20:07 2025,57.014820,9.985848,20,0.60,41.10,13:20:07
Tue Nov 11 14:20:08 2025,57.014820,9.985848,21,0.60,41.10,13:20:08
Tue Nov 11 14:20:09 2025,57.014820,9.985848,21,0.60,41.10,13:20:09
Tue Nov 11 14:20:10 2025,57.014820,9.985848,21,0.60,41.10,13:20:10
Tue Nov 11 14:20:11 2025,57.014820,9.985847,21,0.60,41.10,13:20:11
Tue Nov 11 14:20:12 2025,57.014820,9.985847,21,0.60,41.10,13:20:12
Tue Nov 11 14:20:13 2025,57.014819,9.985847,21,0.60,41.10,13:20:13
Tue Nov 11 14:20:14 2025,57.014819,9.985847,20,0.60,41.10,13:20:14
Tue Nov 11 14:20:15 2025,57.014819,9.985847,20,0.60,41.10,13:20:15
Tue Nov 11 14:20:16 2025,57.014819,9.985847,20,0.60,41.10,13:20:16
Tue Nov 11 14:20:17 2025,57.014819,9.985847,20,0.60,41.10,13:20:17
Tue Nov 11 14:20:18 2025,57.014819,9.985847,20,0.60,41.10,13:20:18
Tue Nov 11 14:20:19 2025,57.014819,9.985846,20,0.60,41.10,13:20:19
Tue Nov 11 14:20:20 2025,57.014819,9.985846,21,0.60,41.10,13:20:20
Tue Nov 11 14:20:21 2025,57.014819,9.985846,21,0.60,41.10,13:20:21
Tue Nov 11 14:20:22 2025,57.014819,9.985846,21,0.60,41.10,13:20:22
Tue Nov 11 14:20:23 2025,57.014819,9.985846,21,0.60,41.10,13:20:23
Tue Nov 11 14:20:24 2025,57.014819,9.985846,21,0.60,41.10,13:20:24
Tue Nov 11 14:20:25 2025,57.014819,9.985846,21,0.60,41.10,13:20:25
Tue Nov 11 14:20:26 2025,57.014819,9.985846,21,0.60,41.10,13:20:26
Tue Nov 11 14:20:27 2025,57.014819,9.985846,21,0.60,41.10,13:20:27
Tue Nov 11 14:20:28 2025,57.014819,9.985846,21,0.60,41.10,13:20:28
Tue Nov 11 14:20:29 2025,57.014819,9.985846,21,0.60,41.10,13:20:29
Tue Nov 11 14:20:30 2025,57.014819,9.985846,21,0.60,41.10,13:20:30
Tue Nov 11 14:20:31 2025,57.014819,9.985846,21,0.60,41.00,13:20:31
Tue Nov 11 14:20:32 2025,57.014819,9.985847,21,0.60,41.00,13:20:32
Tue Nov 11 14:20:33 2025,57.014819,9.985847,21,0.60,41.00,13:20:33
Tue Nov 11 14:20:34 2025,57.014819,9.985847,21,0.60,41.00,13:20:34
Tue Nov 11 14:20:35 2025,57.014819,9.985847,21,0.60,41.00,13:20:35
Tue Nov 11 14:20:36 2025,57.014818,9.985847,21,0.60,41.00,13:20:36
Tue Nov 11 14:20:37 2025,57.014818,9.985847,21,0.60,41.00,13:20:37
Tue Nov 11 14:20:38 2025,57.014818,9.985847,21,0.60,41.00,13:20:38
Tue Nov 11 14:20:39 2025,57.014818,9.985847,22,0.60,41.00,13:20:39
Tue Nov 11 14:20:40 2025,57.014818,9.985847,22,0.60,41.00,13:20:40
Tue Nov 11 14:20:41 2025,57.014818,9.985847,22,0.60,41.00,13:20:41
Tue Nov 11 14:20:42 2025,57.014818,9.985847,22,0.60,41.00,13:20:42
Tue Nov 11 14:20:43 2025,57.014818,9.985847,22,0.60,41.00,13:20:43
Tue Nov 11 14:20:44 2025,57.014818,9.985847,22,0.60,41.00,13:20:44
Tue Nov 11 14:20:45 2025,57.014818,9.985847,23,0.50,41.00,13:20:45
Tue Nov 11 14:20:46 2025,57.014818,9.985847,23,0.50,41.00,13:20:46
Tue Nov 11 14:20:47 2025,57.014818,9.985847,23,0.50,41.00,13:20:47
Tue Nov 11 14:20:48 2025,57.014818,9.985846,23,0.50,41.00,13:20:48
Tue Nov 11 14:20:49 2025,57.014818,9.985846,23,0.50,41.00,13:20:49
Tue Nov 11 14:20:50 2025,57.014818,9.985846,23,0.50,41.00,13:20:50
Tue Nov 11 14:20:51 2025,57.014818,9.985846,23,0.50,41.00,13:20:51
Tue Nov 11 14:20:52 2025,57.014818,9.985846,23,0.50,41.00,13:20:52
Tue Nov 11 14:20:53 2025,57.014818,9.985846,23,0.50,41.00,13:20:53
Tue Nov 11 14:20:54 2025,57.014818,9.985846,22,0.60,41.00,13:20:54
Tue Nov 11 14:20:55 2025,57.014818,9.985846,22,0.60,41.00,13:20:55
Tue Nov 11 14:20:56 2025,57.014818,9.985846,22,0.60,41.00,13:20:56
Tue Nov 11 14:20:57 2025,57.014818,9.985846,22,0.60,41.00,13:20:57
Tue Nov 11 14:20:58 2025,57.014818,9.985846,23,0.50,41.00,13:20:58
Tue Nov 11 14:20:59 2025,57.014818,9.985846,23,0.50,41.00,13:20:59
Tue Nov 11 14:21:00 2025,57.014819,9.985846,22,0.60,41.00,13:21:00
Tue Nov 11 14:21:01 2025,57.014819,9.985846,22,0.60,41.00,13:21:01
Tue Nov 11 14:21:02 2025,57.014818,9.985846,22,0.60,40.90,13:21:02
Tue Nov 11 14:21:03 2025,57.014818,9.985846,22,0.60,40.90,13:21:03
Tue Nov 11 14:21:04 2025,57.014818,9.985846,22,0.60,40.90,13:21:04
Tue Nov 11 14:21:05 2025,57.014818,9.985846,22,0.60,40.90,13:21:05
Tue Nov 11 14:21:06 2025,57.014818,9.985846,22,0.60,40.90,13:21:06
